video_id,frame_index,groundtruth,prediction,confidence
001-006,738,1,1,0.9999771118164062
001-006,739,1,1,0.9999775886535645
001-006,740,1,1,0.9999725818634033
001-006,741,1,1,0.9999819993972778
001-006,742,1,1,0.9999822378158569
001-006,743,1,1,0.999980092048645
001-006,744,1,1,0.999980092048645
001-006,745,1,1,0.9999802112579346
001-006,746,1,1,0.9999727010726929
001-006,747,1,1,0.9999783039093018
001-006,748,1,1,0.9999792575836182
001-006,749,1,1,0.9999802112579346
001-006,750,1,1,0.9999749660491943
001-006,751,1,1,0.999971866607666
001-006,752,1,1,0.9999774694442749
001-006,753,1,1,0.9999785423278809
001-006,754,1,1,0.9999780654907227
001-006,755,1,1,0.9999839067459106
001-006,756,1,1,0.999984860420227
001-006,757,1,1,0.9999778270721436
001-006,758,1,1,0.9999788999557495
001-006,759,1,1,0.9999804496765137
001-006,760,1,1,0.9999760389328003
001-006,761,1,1,0.9999713897705078
001-006,762,1,1,0.9999685287475586
001-006,763,1,1,0.9999618530273438
001-006,764,1,1,0.999970555305481
001-006,765,1,1,0.9999698400497437
001-006,766,1,1,0.9999755620956421
001-006,767,1,1,0.9999772310256958
001-006,768,1,1,0.9999775886535645
001-006,769,1,1,0.9999678134918213
001-006,770,1,1,0.9999728202819824
001-006,771,1,1,0.9999748468399048
001-006,772,1,1,0.9999692440032959
001-006,773,1,1,0.999974250793457
001-006,774,1,1,0.9999732971191406
001-006,775,1,1,0.9999760389328003
001-006,776,1,1,0.9999773502349854
001-006,777,1,1,0.9999731779098511
001-006,778,1,1,0.9999767541885376
001-006,779,1,1,0.9999715089797974
001-006,780,1,1,0.999971866607666
001-006,781,1,1,0.9999676942825317
001-006,782,1,1,0.9999654293060303
001-006,783,1,1,0.9999692440032959
001-006,784,1,1,0.9999549388885498
001-006,785,1,1,0.9999748468399048
001-006,786,1,1,0.9999779462814331
001-006,787,1,1,0.9999723434448242
001-006,788,1,1,0.9999712705612183
001-006,789,1,1,0.9999727010726929
001-006,790,1,1,0.9999738931655884
001-006,791,1,1,0.9999644756317139
001-006,792,1,1,0.9999637603759766
001-006,793,1,1,0.9999669790267944
001-006,794,1,1,0.9999741315841675
001-006,795,1,1,0.9999741315841675
001-006,796,1,1,0.9999830722808838
001-006,797,1,1,0.9999750852584839
001-006,798,1,1,0.9999788999557495
001-006,799,1,1,0.9999803304672241
001-006,800,1,1,0.9999840259552002
001-006,801,1,1,0.999984860420227
001-006,802,1,1,0.9999667406082153
001-006,803,1,1,0.9999692440032959
001-006,804,1,1,0.9999780654907227
001-006,805,1,1,0.9999821186065674
001-006,806,1,1,0.999980092048645
001-006,807,1,1,0.9999836683273315
001-006,808,1,1,0.9999816417694092
001-006,809,1,1,0.999984622001648
001-006,810,1,1,0.9999829530715942
001-006,811,1,1,0.9999819993972778
001-006,812,1,1,0.9999825954437256
001-006,813,1,1,0.9999816417694092
001-006,814,1,1,0.9999799728393555
001-006,815,1,1,0.9999812841415405
001-006,816,1,1,0.9999889135360718
001-006,817,1,1,0.9999828338623047
001-006,818,1,1,0.99994957447052
001-006,819,1,1,0.9999841451644897
001-006,820,1,1,0.9999732971191406
001-006,821,1,1,0.9999876022338867
001-006,822,1,1,0.9999862909317017
001-006,823,1,1,0.9999887943267822
001-006,824,1,1,0.99998939037323
001-006,825,1,1,0.99998939037323
001-006,826,1,1,0.9999806880950928
001-006,827,1,1,0.9999896287918091
001-006,828,1,1,0.9999924898147583
001-006,829,1,1,0.9999805688858032
001-006,830,1,1,0.9999842643737793
001-006,831,1,1,0.9999903440475464
001-006,832,1,1,0.9999842643737793
001-006,833,1,1,0.9999827146530151
001-006,834,1,1,0.9999806880950928
001-006,835,1,1,0.9999827146530151
001-006,836,1,1,0.999983549118042
001-006,837,1,1,0.9999845027923584
001-006,838,1,1,0.9999829530715942
001-006,839,1,1,0.9999847412109375
001-006,840,1,1,0.9999855756759644
001-006,841,1,1,0.9999796152114868
001-006,842,1,1,0.999980092048645
001-006,843,1,1,0.9999774694442749
001-006,844,1,1,0.9999785423278809
001-006,845,1,1,0.9999791383743286
001-006,846,1,1,0.9999806880950928
001-006,847,1,1,0.9999819993972778
001-006,848,1,1,0.999976396560669
001-006,849,1,1,0.999975323677063
001-006,850,1,1,0.9999775886535645
001-006,851,1,1,0.9999794960021973
001-006,852,1,1,0.9999866485595703
001-006,853,1,1,0.99998939037323
001-006,854,1,1,0.9999911785125732
001-006,855,1,1,0.9999872446060181
001-006,856,1,1,0.9999896287918091
001-006,857,1,1,0.999985933303833
001-006,858,1,1,0.99997878074646
001-006,859,1,1,0.9999700784683228
001-006,860,1,1,0.9999701976776123
001-006,861,1,1,0.9999737739562988
001-006,862,1,1,0.9999765157699585
001-006,863,1,1,0.9999783039093018
001-006,864,1,1,0.99997878074646
001-006,865,1,1,0.9999709129333496
001-006,866,1,1,0.9999655485153198
001-006,867,1,1,0.9999619722366333
001-006,868,1,1,0.9999598264694214
001-006,869,1,1,0.9999693632125854
001-006,870,1,1,0.99997878074646
001-006,871,1,1,0.9999738931655884
001-006,872,1,1,0.9999814033508301
001-006,873,1,1,0.9999797344207764
001-006,874,1,1,0.999982476234436
001-006,875,1,1,0.9999829530715942
001-006,876,1,1,0.9999761581420898
001-006,877,1,1,0.9999661445617676
001-006,878,1,1,0.9999649524688721
001-006,879,1,1,0.999975323677063
001-006,880,1,1,0.9999797344207764
001-006,881,1,1,0.9999771118164062
001-006,882,1,1,0.9999794960021973
001-006,883,1,1,0.9999790191650391
001-006,884,1,1,0.9999746084213257
001-006,885,1,1,0.9999686479568481
001-006,886,1,1,0.9999814033508301
001-006,887,1,1,0.999984622001648
001-006,888,1,1,0.9999841451644897
001-006,889,1,1,0.9999850988388062
001-006,890,1,1,0.9999778270721436
001-006,891,1,1,0.999974250793457
001-006,892,1,1,0.9999557733535767
001-006,893,1,1,0.9999558925628662
001-006,894,1,1,0.99997878074646
001-006,895,1,1,0.9999804496765137
001-006,896,1,1,0.999968409538269
001-006,897,1,1,0.9999605417251587
001-006,898,1,1,0.9999595880508423
001-006,899,1,1,0.999951958656311
001-006,900,1,1,0.9999599456787109
001-006,901,1,1,0.9999773502349854
001-006,902,1,1,0.9999821186065674
001-006,903,1,1,0.999984622001648
001-006,904,1,1,0.9999865293502808
001-006,905,1,1,0.9999843835830688
001-006,906,1,1,0.9999858140945435
001-006,907,1,1,0.999985933303833
001-006,908,1,1,0.9999840259552002
001-006,909,1,1,0.9999836683273315
001-006,910,1,1,0.9999707937240601
001-006,911,1,1,0.9999220371246338
001-006,912,1,1,0.9999004602432251
001-006,913,1,1,0.9998502731323242
001-006,914,1,1,0.9999167919158936
001-006,915,1,1,0.9999094009399414
001-006,916,1,1,0.9999088048934937
001-006,917,1,1,0.9999021291732788
001-006,918,1,1,0.9999006986618042
001-006,919,1,1,0.999881386756897
001-006,920,1,1,0.9998929500579834
001-006,921,1,1,0.9998272061347961
001-006,922,1,1,0.9998865127563477
001-006,923,1,1,0.9999338388442993
001-006,924,1,1,0.9999362230300903
001-006,925,1,1,0.9999186992645264
001-006,926,1,1,0.9999310970306396
001-006,927,1,1,0.9999380111694336
001-006,928,1,1,0.9999337196350098
001-006,929,1,1,0.9998767375946045
001-006,930,1,1,0.999860405921936
001-006,931,1,1,0.999848484992981
001-006,932,1,1,0.9998918771743774
001-006,933,1,1,0.9999189376831055
001-006,934,1,1,0.999927282333374
001-006,935,1,1,0.9999382495880127
001-006,936,1,1,0.9999418258666992
001-006,937,1,1,0.9999740123748779
001-006,938,1,1,0.9999797344207764
001-006,939,1,1,0.9999728202819824
001-006,940,1,1,0.9999675750732422
001-006,941,1,1,0.9999768733978271
001-006,942,1,1,0.9999713897705078
001-006,943,1,1,0.9999529123306274
001-006,944,1,1,0.9999595880508423
001-006,945,1,1,0.9999402761459351
001-006,946,1,1,0.9999527931213379
001-006,947,1,1,0.9999723434448242
001-006,948,1,1,0.9999755620956421
001-006,949,1,1,0.9999721050262451
001-006,950,1,1,0.9999788999557495
001-006,951,1,1,0.9999772310256958
001-006,952,1,1,0.9999774694442749
001-006,953,1,1,0.9999619722366333
001-006,954,1,1,0.9999665021896362
001-006,955,1,1,0.999955415725708
001-006,956,1,1,0.9999656677246094
001-006,957,1,1,0.9999650716781616
001-006,958,1,1,0.9999362230300903
001-006,959,1,1,0.9999592304229736
001-006,960,1,1,0.999953031539917
001-006,961,1,1,0.9999405145645142
001-006,962,1,1,0.9999390840530396
001-006,963,1,1,0.9999593496322632
001-006,964,1,1,0.9999797344207764
001-006,965,1,1,0.9999786615371704
001-006,966,1,1,0.9999816417694092
001-006,967,1,1,0.9999814033508301
001-006,968,1,1,0.9999809265136719
001-006,969,1,1,0.9999815225601196
001-006,970,1,1,0.9999731779098511
001-006,971,1,1,0.9999735355377197
001-006,972,1,1,0.9999798536300659
001-006,973,1,1,0.9999822378158569
001-006,974,1,1,0.9991888403892517
001-006,975,1,1,0.999962568283081
001-006,976,1,1,0.9999607801437378
001-006,977,1,1,0.9999395608901978
001-006,978,1,1,0.9999643564224243
001-006,979,1,1,0.9999619722366333
001-006,980,1,1,0.9999667406082153
001-006,981,1,1,0.9999724626541138
001-006,982,1,1,0.999971866607666
001-006,983,1,1,0.9999837875366211
001-006,984,1,1,0.9999743700027466
001-006,985,1,1,0.9999737739562988
001-006,986,1,1,0.9999617338180542
001-006,987,1,1,0.9999643564224243
001-006,988,1,1,0.9999672174453735
001-006,989,1,1,0.9999687671661377
001-006,990,1,1,0.9999650716781616
001-006,991,1,1,0.9999667406082153
001-006,992,1,1,0.9999649524688721
001-006,993,1,1,0.999972939491272
001-006,994,1,1,0.9999724626541138
001-006,995,1,1,0.9999752044677734
001-006,996,1,1,0.9999736547470093
001-006,997,1,1,0.9999635219573975
001-006,998,1,1,0.9999656677246094
001-006,999,1,1,0.9999575614929199
001-006,1000,1,1,0.9999459981918335
001-006,1001,1,1,0.9999488592147827
001-006,1002,1,1,0.9999550580978394
001-006,1003,1,1,0.9999539852142334
001-006,1004,1,1,0.9999538660049438
001-006,1005,1,1,0.99994957447052
001-006,1006,1,1,0.9999516010284424
001-006,1007,1,1,0.9999415874481201
001-006,1008,1,1,0.9999239444732666
001-006,1009,1,1,0.9999449253082275
001-006,1010,1,1,0.9999297857284546
001-006,1011,1,1,0.9999281167984009
001-006,1012,1,1,0.9999312162399292
001-006,1013,1,1,0.9999282360076904
001-006,1014,1,1,0.9999338388442993
001-006,1015,1,1,0.9999316930770874
001-006,1016,1,1,0.9999328851699829
001-006,1017,1,1,0.9999316930770874
001-006,1018,1,1,0.9999170303344727
001-006,1019,1,1,0.9999467134475708
001-006,1020,1,1,0.9999476671218872
001-006,1021,1,1,0.9999523162841797
001-006,1022,1,1,0.999945878982544
001-006,1023,1,1,0.9999620914459229
001-006,1024,1,1,0.9999746084213257
001-006,1025,1,1,0.9999686479568481
001-006,1026,1,1,0.9999614953994751
001-006,1027,1,1,0.99997878074646
001-006,1028,1,1,0.9999856948852539
001-006,1029,1,1,0.9999761581420898
001-006,1030,1,1,0.9999816417694092
001-006,1031,1,1,0.9999874830245972
001-006,1032,1,1,0.9999818801879883
001-006,1033,1,1,0.9999829530715942
001-006,1034,1,1,0.9999749660491943
001-006,1035,1,1,0.9999772310256958
001-006,1036,1,1,0.9999783039093018
001-006,1037,1,1,0.9999809265136719
001-006,1038,1,1,0.9999675750732422
001-006,1039,1,1,0.999972939491272
001-006,1040,1,1,0.9999731779098511
001-006,1041,1,1,0.9999600648880005
001-006,1042,1,1,0.9999740123748779
001-006,1043,1,1,0.9999864101409912
001-006,1044,1,1,0.9999816417694092
001-006,1045,1,1,0.9999796152114868
001-006,1046,1,1,0.9999839067459106
001-006,1047,1,1,0.999984860420227
001-006,1048,1,1,0.9999761581420898
001-006,1049,1,1,0.999975323677063
001-006,1050,1,1,0.9999649524688721
001-006,1051,1,1,0.9999663829803467
001-006,1052,1,1,0.9999698400497437
001-006,1053,1,1,0.9999620914459229
001-006,1054,1,1,0.9999340772628784
001-006,1055,1,1,0.9999548196792603
001-006,1056,1,1,0.9999576807022095
001-006,1057,1,1,0.9999501705169678
001-006,1058,1,1,0.999943733215332
001-006,1059,1,1,0.9999501705169678
001-006,1060,1,1,0.9999454021453857
001-006,1061,1,1,0.9999419450759888
001-006,1062,1,1,0.9999496936798096
001-006,1063,1,1,0.9999572038650513
001-006,1064,1,1,0.999900221824646
001-006,1065,1,1,0.9997215867042542
001-006,1066,1,1,0.9997530579566956
001-006,1067,1,1,0.9997658133506775
001-006,1068,1,1,0.9998586177825928
001-006,1069,1,1,0.9999388456344604
001-006,1070,1,1,0.9999549388885498
001-006,1071,1,1,0.99996018409729
001-006,1072,1,1,0.9999667406082153
001-006,1073,1,1,0.9999219179153442
001-006,1074,1,1,0.9999563694000244
001-006,1075,1,1,0.9999667406082153
001-006,1076,1,1,0.9999674558639526
001-006,1077,1,1,0.9999665021896362
001-006,1078,1,1,0.9999672174453735
001-006,1079,1,1,0.9999563694000244
001-006,1080,1,1,0.9999598264694214
001-006,1081,1,1,0.9999326467514038
001-006,1082,1,1,0.9999629259109497
001-006,1083,1,1,0.9999527931213379
001-006,1084,1,1,0.9999396800994873
001-006,1085,1,1,0.999954342842102
001-006,1086,1,1,0.9999388456344604
001-006,1087,1,1,0.9999364614486694
001-006,1088,1,1,0.9999492168426514
001-006,1089,1,1,0.9999439716339111
001-006,1090,1,1,0.9999485015869141
001-006,1091,1,1,0.9999579191207886
001-006,1092,1,1,0.999958872795105
001-006,1093,1,1,0.9999552965164185
001-006,1094,1,1,0.9999351501464844
001-006,1095,1,1,0.9999302625656128
001-006,1096,1,1,0.9999300241470337
001-006,1097,1,1,0.9999474287033081
001-006,1098,1,1,0.9999449253082275
001-006,1099,1,1,0.9999521970748901
001-006,1100,1,1,0.9999520778656006
001-006,1101,1,1,0.9999508857727051
001-006,1102,1,1,0.9999358654022217
001-006,1103,1,1,0.9999552965164185
001-006,1104,1,1,0.9999469518661499
001-006,1105,1,1,0.9999562501907349
001-006,1106,1,1,0.999976634979248
001-006,1107,1,1,0.9999788999557495
001-006,1108,1,1,0.999972939491272
001-006,1109,1,1,0.9999749660491943
001-006,1110,1,1,0.9999639987945557
001-006,1111,1,1,0.9999423027038574
001-006,1112,1,1,0.9999598264694214
001-006,1113,1,1,0.9999699592590332
001-006,1114,1,1,0.9999650716781616
001-006,1115,1,1,0.9999672174453735
001-006,1116,1,1,0.9999616146087646
001-006,1117,1,1,0.9999299049377441
001-006,1118,1,1,0.9999027252197266
001-006,1119,1,1,0.9999233484268188
001-006,1120,1,1,0.9999343156814575
001-006,1121,1,1,0.9999364614486694
001-006,1122,1,1,0.9999463558197021
001-006,1123,1,1,0.9999257326126099
001-006,1124,1,1,0.99992835521698
001-006,1125,1,1,0.9999252557754517
001-006,1126,1,1,0.9999390840530396
001-006,1127,1,1,0.9999411106109619
001-006,1128,1,1,0.9999233484268188
001-006,1129,1,1,0.9999219179153442
001-006,1130,1,1,0.9999353885650635
001-006,1131,1,1,0.9999014139175415
001-006,1132,1,1,0.9998893737792969
001-006,1133,1,1,0.9999063014984131
001-006,1134,1,1,0.9999035596847534
001-006,1135,1,1,0.9999232292175293
001-006,1136,1,1,0.9999103546142578
001-006,1137,1,1,0.999880313873291
001-006,1138,1,1,0.9998760223388672
001-006,1139,1,1,0.9999229907989502
001-006,1140,1,1,0.9999271631240845
001-006,1141,1,1,0.9999361038208008
001-006,1142,1,1,0.9999305009841919
001-006,1143,1,1,0.9999387264251709
001-006,1144,1,1,0.9999216794967651
001-006,1145,1,1,0.9997115731239319
001-006,1146,1,1,0.9998350143432617
001-006,1147,1,1,0.9998972415924072
001-006,1148,1,1,0.9998470544815063
001-006,1149,1,1,0.9999023675918579
001-006,1150,1,1,0.999914288520813
001-006,1151,1,1,0.9999200105667114
001-006,1152,1,1,0.9999206066131592
001-006,1153,1,1,0.999929666519165
001-006,1154,1,1,0.9999111890792847
001-006,1155,1,1,0.9999287128448486
001-006,1156,1,1,0.9999359846115112
001-006,1157,1,1,0.9999406337738037
001-006,1158,1,1,0.9999338388442993
001-006,1159,1,1,0.9999309778213501
001-006,1160,1,1,0.9998914003372192
001-006,1161,1,1,0.9999245405197144
001-006,1162,1,1,0.9999262094497681
001-006,1163,1,1,0.9998679161071777
001-006,1164,1,1,0.9998257756233215
001-006,1165,1,1,0.9994951486587524
001-006,1166,1,1,0.9996708631515503
001-006,1167,1,1,0.9998654127120972
001-006,1168,1,1,0.9998958110809326
001-006,1169,1,1,0.999879002571106
001-006,1170,1,1,0.999891996383667
001-006,1171,1,1,0.9997982382774353
001-006,1172,1,1,0.9995793700218201
001-006,1173,1,1,0.9996125102043152
001-006,1174,1,1,0.9993618130683899
001-006,1175,1,1,0.9994285702705383
001-006,1176,1,1,0.999565064907074
001-006,1177,1,1,0.9996914863586426
001-006,1178,1,1,0.9997708201408386
001-006,1179,1,1,0.9996776580810547
001-006,1180,1,1,0.9997641444206238
001-006,1181,1,1,0.9997424483299255
001-006,1182,1,1,0.9993144273757935
001-006,1183,1,1,0.9996404647827148
001-006,1184,1,1,0.9997005462646484
001-006,1185,1,1,0.9991835951805115
001-006,1186,1,1,0.9989712238311768
001-006,1187,1,1,0.9979174733161926
001-006,1188,1,1,0.9993718266487122
001-006,1189,1,1,0.9997468590736389
001-006,1190,1,1,0.9996185302734375
001-006,1191,1,1,0.9997488856315613
001-006,1192,1,1,0.9996893405914307
001-006,1193,1,1,0.9997701048851013
001-006,1194,1,1,0.9987257122993469
001-006,1195,1,1,0.9964818954467773
001-006,1196,1,1,0.9947056174278259
001-006,1197,1,1,0.9980106949806213
001-006,1198,1,1,0.999496340751648
001-006,1199,1,1,0.9998420476913452
001-006,1200,1,1,0.9997228980064392
001-006,1201,1,1,0.9995785355567932
001-006,1202,1,1,0.9997431635856628
001-006,1203,1,1,0.999698281288147
001-006,1204,1,1,0.9996901750564575
001-006,1205,1,1,0.9996311664581299
001-006,1206,1,1,0.9996744394302368
001-006,1207,1,1,0.9996458292007446
001-006,1208,1,1,0.9997225403785706
001-006,1209,1,1,0.9996681213378906
001-006,1210,1,1,0.999386191368103
001-006,1211,1,1,0.9996970891952515
001-006,1212,1,1,0.9997538924217224
001-006,1213,1,1,0.9997348189353943
001-006,1214,1,1,0.9997541308403015
001-006,1215,1,1,0.9997281432151794
001-006,1216,1,1,0.9997738003730774
001-006,1217,1,1,0.9997854828834534
001-006,1218,1,1,0.9996310472488403
001-006,1219,1,1,0.9995974898338318
001-006,1220,1,1,0.9997019171714783
001-006,1221,1,1,0.9995220899581909
001-006,1222,1,1,0.9996312856674194
001-006,1223,1,1,0.9996949434280396
001-006,1224,1,1,0.9997422099113464
001-006,1225,1,1,0.9998319149017334
001-006,1226,1,1,0.9998534917831421
001-006,1227,1,1,0.9998352527618408
001-006,1228,1,1,0.9997478127479553
001-006,1229,1,1,0.9994059801101685
001-006,1230,1,1,0.9996234178543091
001-006,1231,1,1,0.9997512698173523
001-006,1232,1,1,0.9998278617858887
001-006,1233,1,1,0.9997755885124207
001-006,1234,1,1,0.9995355606079102
001-006,1235,1,1,0.9957569241523743
001-006,1236,1,1,0.9921482801437378
001-006,1237,1,1,0.9914337396621704
001-006,1238,1,1,0.9916121959686279
001-006,1239,1,1,0.9949159622192383
001-006,1240,1,1,0.9949971437454224
001-006,1241,1,1,0.9982232451438904
001-006,1242,1,1,0.9984796643257141
001-006,1243,1,1,0.9800400733947754
001-006,1244,1,1,0.9912687540054321
001-006,1245,1,1,0.9974853992462158
001-006,1246,1,1,0.9992569088935852
001-006,1247,1,1,0.99793940782547
001-006,1248,1,1,0.9986143112182617
001-006,1249,1,1,0.9986530542373657
001-006,1250,1,1,0.9956846237182617
001-006,1251,1,1,0.9968745708465576
001-006,1252,1,1,0.9922391176223755
001-006,1253,1,1,0.9921075701713562
001-006,1254,1,1,0.9835683703422546
001-006,1255,1,1,0.990247905254364
001-006,1256,1,1,0.9890367388725281
001-006,1257,1,1,0.9933493733406067
001-006,1258,1,1,0.994666576385498
001-006,1259,1,1,0.9848223924636841
001-006,1260,1,1,0.9718923568725586
001-006,1261,1,1,0.9592511057853699
001-006,1262,1,1,0.9128963351249695
001-006,1263,1,1,0.9451049566268921
001-006,1264,1,1,0.9337589144706726
001-006,1265,1,1,0.9808475971221924
001-006,1266,1,1,0.9870935082435608
001-006,1267,1,1,0.9783284664154053
001-006,1268,1,1,0.9726067781448364
001-006,1269,1,1,0.9900438785552979
001-006,1270,1,1,0.9906551241874695
001-006,1271,1,1,0.9912030696868896
001-006,1272,1,1,0.9911420345306396
001-006,1273,1,1,0.9916861653327942
001-006,1274,1,1,0.9950295090675354
001-006,1275,1,1,0.9910179376602173
001-006,1276,1,1,0.9914118051528931
001-006,1277,1,1,0.9943215847015381
001-006,1278,1,1,0.9917230010032654
001-006,1279,1,1,0.923579752445221
001-006,1280,1,1,0.9511432647705078
001-006,1281,1,1,0.6373597383499146
001-006,1282,1,2,0.68413245677948
001-006,1283,1,2,0.8332087397575378
001-006,1284,1,2,0.8668155074119568
