video_id,frame_index,groundtruth,prediction,confidence
001-006,738,1,1,0.999962568283081
001-006,739,1,1,0.9999581575393677
001-006,740,1,1,0.9999643564224243
001-006,741,1,1,0.9999703168869019
001-006,742,1,1,0.9999704360961914
001-006,743,1,1,0.9999673366546631
001-006,744,1,1,0.9999710321426392
001-006,745,1,1,0.9999722242355347
001-006,746,1,1,0.9999631643295288
001-006,747,1,1,0.999966025352478
001-006,748,1,1,0.9999595880508423
001-006,749,1,1,0.9999629259109497
001-006,750,1,1,0.9999613761901855
001-006,751,1,1,0.9999527931213379
001-006,752,1,1,0.9999635219573975
001-006,753,1,1,0.9999639987945557
001-006,754,1,1,0.9999567270278931
001-006,755,1,1,0.9999685287475586
001-006,756,1,1,0.9999655485153198
001-006,757,1,1,0.9999676942825317
001-006,758,1,1,0.9999624490737915
001-006,759,1,1,0.9999665021896362
001-006,760,1,1,0.9999624490737915
001-006,761,1,1,0.9999600648880005
001-006,762,1,1,0.9999455213546753
001-006,763,1,1,0.9999393224716187
001-006,764,1,1,0.9999463558197021
001-006,765,1,1,0.9999363422393799
001-006,766,1,1,0.9999432563781738
001-006,767,1,1,0.9999486207962036
001-006,768,1,1,0.9999496936798096
001-006,769,1,1,0.9999459981918335
001-006,770,1,1,0.9999542236328125
001-006,771,1,1,0.9999496936798096
001-006,772,1,1,0.999956488609314
001-006,773,1,1,0.9999587535858154
001-006,774,1,1,0.9999574422836304
001-006,775,1,1,0.9999568462371826
001-006,776,1,1,0.9999572038650513
001-006,777,1,1,0.9999566078186035
001-006,778,1,1,0.9999591112136841
001-006,779,1,1,0.9999493360519409
001-006,780,1,1,0.9999488592147827
001-006,781,1,1,0.9999501705169678
001-006,782,1,1,0.9999454021453857
001-006,783,1,1,0.999943733215332
001-006,784,1,1,0.9999366998672485
001-006,785,1,1,0.9999524354934692
001-006,786,1,1,0.999954104423523
001-006,787,1,1,0.9999375343322754
001-006,788,1,1,0.9999480247497559
001-006,789,1,1,0.9999512434005737
001-006,790,1,1,0.9999548196792603
001-006,791,1,1,0.9999645948410034
001-006,792,1,1,0.9999552965164185
001-006,793,1,1,0.9999635219573975
001-006,794,1,1,0.9999583959579468
001-006,795,1,1,0.999954104423523
001-006,796,1,1,0.9999583959579468
001-006,797,1,1,0.9999574422836304
001-006,798,1,1,0.9999575614929199
001-006,799,1,1,0.9999532699584961
001-006,800,1,1,0.9999547004699707
001-006,801,1,1,0.9999555349349976
001-006,802,1,1,0.9999269247055054
001-006,803,1,1,0.9999390840530396
001-006,804,1,1,0.9999454021453857
001-006,805,1,1,0.9999496936798096
001-006,806,1,1,0.9999370574951172
001-006,807,1,1,0.9999507665634155
001-006,808,1,1,0.9999542236328125
001-006,809,1,1,0.9999560117721558
001-006,810,1,1,0.9999579191207886
001-006,811,1,1,0.9999555349349976
001-006,812,1,1,0.999962329864502
001-006,813,1,1,0.9999573230743408
001-006,814,1,1,0.9999581575393677
001-006,815,1,1,0.9999552965164185
001-006,816,1,1,0.9999661445617676
001-006,817,1,1,0.9999605417251587
001-006,818,1,1,0.9999628067016602
001-006,819,1,1,0.9999663829803467
001-006,820,1,1,0.9999630451202393
001-006,821,1,1,0.9999665021896362
001-006,822,1,1,0.9999713897705078
001-006,823,1,1,0.9999685287475586
001-006,824,1,1,0.9999706745147705
001-006,825,1,1,0.9999653100967407
001-006,826,1,1,0.9999527931213379
001-006,827,1,1,0.9999607801437378
001-006,828,1,1,0.9999663829803467
001-006,829,1,1,0.9999487400054932
001-006,830,1,1,0.999954342842102
001-006,831,1,1,0.9999617338180542
001-006,832,1,1,0.9999487400054932
001-006,833,1,1,0.9999476671218872
001-006,834,1,1,0.9999562501907349
001-006,835,1,1,0.9999525547027588
001-006,836,1,1,0.9999529123306274
001-006,837,1,1,0.9999641180038452
001-006,838,1,1,0.9999570846557617
001-006,839,1,1,0.9999557733535767
001-006,840,1,1,0.9999605417251587
001-006,841,1,1,0.9999548196792603
001-006,842,1,1,0.9999579191207886
001-006,843,1,1,0.9999576807022095
001-006,844,1,1,0.9999628067016602
001-006,845,1,1,0.9999645948410034
001-006,846,1,1,0.9999523162841797
001-006,847,1,1,0.9999521970748901
001-006,848,1,1,0.9999560117721558
001-006,849,1,1,0.9999573230743408
001-006,850,1,1,0.9999576807022095
001-006,851,1,1,0.9999576807022095
001-006,852,1,1,0.999964714050293
001-006,853,1,1,0.9999760389328003
001-006,854,1,1,0.9999674558639526
001-006,855,1,1,0.9999712705612183
001-006,856,1,1,0.999967098236084
001-006,857,1,1,0.9999631643295288
001-006,858,1,1,0.9999464750289917
001-006,859,1,1,0.9999316930770874
001-006,860,1,1,0.9999356269836426
001-006,861,1,1,0.9999212026596069
001-006,862,1,1,0.9999290704727173
001-006,863,1,1,0.9999196529388428
001-006,864,1,1,0.9999284744262695
001-006,865,1,1,0.9999047517776489
001-006,866,1,1,0.9999067783355713
001-006,867,1,1,0.9999120235443115
001-006,868,1,1,0.9998990297317505
001-006,869,1,1,0.9999158382415771
001-006,870,1,1,0.9999334812164307
001-006,871,1,1,0.9999231100082397
001-006,872,1,1,0.9999352693557739
001-006,873,1,1,0.9999105930328369
001-006,874,1,1,0.9999337196350098
001-006,875,1,1,0.9999352693557739
001-006,876,1,1,0.9999351501464844
001-006,877,1,1,0.9999145269393921
001-006,878,1,1,0.9999277591705322
001-006,879,1,1,0.9999305009841919
001-006,880,1,1,0.9999305009841919
001-006,881,1,1,0.999933123588562
001-006,882,1,1,0.9999336004257202
001-006,883,1,1,0.9999265670776367
001-006,884,1,1,0.999904990196228
001-006,885,1,1,0.9998939037322998
001-006,886,1,1,0.9999240636825562
001-006,887,1,1,0.999934196472168
001-006,888,1,1,0.999924898147583
001-006,889,1,1,0.9999393224716187
001-006,890,1,1,0.9999366998672485
001-006,891,1,1,0.999935507774353
001-006,892,1,1,0.9999101161956787
001-006,893,1,1,0.9999227523803711
001-006,894,1,1,0.9999395608901978
001-006,895,1,1,0.9999485015869141
001-006,896,1,1,0.9999333620071411
001-006,897,1,1,0.9999197721481323
001-006,898,1,1,0.9999063014984131
001-006,899,1,1,0.9998904466629028
001-006,900,1,1,0.9998824596405029
001-006,901,1,1,0.9999163150787354
001-006,902,1,1,0.999915599822998
001-006,903,1,1,0.9999334812164307
001-006,904,1,1,0.9999397993087769
001-006,905,1,1,0.9999324083328247
001-006,906,1,1,0.9999449253082275
001-006,907,1,1,0.9999542236328125
001-006,908,1,1,0.9999532699584961
001-006,909,1,1,0.9999547004699707
001-006,910,1,1,0.9999434947967529
001-006,911,1,1,0.9999182224273682
001-006,912,1,1,0.999862790107727
001-006,913,1,1,0.999840259552002
001-006,914,1,1,0.9998701810836792
001-006,915,1,1,0.9998626708984375
001-006,916,1,1,0.9998335838317871
001-006,917,1,1,0.9997890591621399
001-006,918,1,1,0.9997549653053284
001-006,919,1,1,0.9997469782829285
001-006,920,1,1,0.9998052716255188
001-006,921,1,1,0.9997684359550476
001-006,922,1,1,0.9998162388801575
001-006,923,1,1,0.9998880624771118
001-006,924,1,1,0.999893307685852
001-006,925,1,1,0.9998735189437866
001-006,926,1,1,0.9998934268951416
001-006,927,1,1,0.9998990297317505
001-006,928,1,1,0.9999027252197266
001-006,929,1,1,0.9998681545257568
001-006,930,1,1,0.9998183846473694
001-006,931,1,1,0.9997957348823547
001-006,932,1,1,0.9998213648796082
001-006,933,1,1,0.9998459815979004
001-006,934,1,1,0.9998481273651123
001-006,935,1,1,0.9998607635498047
001-006,936,1,1,0.9998732805252075
001-006,937,1,1,0.999904990196228
001-006,938,1,1,0.9999094009399414
001-006,939,1,1,0.9999101161956787
001-006,940,1,1,0.9999077320098877
001-006,941,1,1,0.9999164342880249
001-006,942,1,1,0.999915361404419
001-006,943,1,1,0.9998960494995117
001-006,944,1,1,0.999923586845398
001-006,945,1,1,0.999866247177124
001-006,946,1,1,0.9998859167098999
001-006,947,1,1,0.999894380569458
001-006,948,1,1,0.9998544454574585
001-006,949,1,1,0.9998687505722046
001-006,950,1,1,0.9998995065689087
001-006,951,1,1,0.9998794794082642
001-006,952,1,1,0.9999042749404907
001-006,953,1,1,0.9998694658279419
001-006,954,1,1,0.9998788833618164
001-006,955,1,1,0.9998816251754761
001-006,956,1,1,0.9999041557312012
001-006,957,1,1,0.9999032020568848
001-006,958,1,1,0.9999127388000488
001-006,959,1,1,0.9999046325683594
001-006,960,1,1,0.9999070167541504
001-006,961,1,1,0.9998776912689209
001-006,962,1,1,0.9998728036880493
001-006,963,1,1,0.9998651742935181
001-006,964,1,1,0.9998983144760132
001-006,965,1,1,0.9998701810836792
001-006,966,1,1,0.9998956918716431
001-006,967,1,1,0.9998884201049805
001-006,968,1,1,0.999866247177124
001-006,969,1,1,0.9998551607131958
001-006,970,1,1,0.9997981190681458
001-006,971,1,1,0.9998053908348083
001-006,972,1,1,0.9998028874397278
001-006,973,1,1,0.9998018145561218
001-006,974,1,1,0.9998724460601807
001-006,975,1,1,0.9999388456344604
001-006,976,1,1,0.999927282333374
001-006,977,1,1,0.9999423027038574
001-006,978,1,1,0.9999480247497559
001-006,979,1,1,0.9999247789382935
001-006,980,1,1,0.9999598264694214
001-006,981,1,1,0.9999516010284424
001-006,982,1,1,0.9999489784240723
001-006,983,1,1,0.9999624490737915
001-006,984,1,1,0.999925971031189
001-006,985,1,1,0.9999470710754395
001-006,986,1,1,0.9999467134475708
001-006,987,1,1,0.9999446868896484
001-006,988,1,1,0.9999274015426636
001-006,989,1,1,0.9999274015426636
001-006,990,1,1,0.999933123588562
001-006,991,1,1,0.999927282333374
001-006,992,1,1,0.999923825263977
001-006,993,1,1,0.9999278783798218
001-006,994,1,1,0.9999079704284668
001-006,995,1,1,0.9999034404754639
001-006,996,1,1,0.999882698059082
001-006,997,1,1,0.9998576641082764
001-006,998,1,1,0.9998539686203003
001-006,999,1,1,0.9998140931129456
001-006,1000,1,1,0.9997671246528625
001-006,1001,1,1,0.9997581839561462
001-006,1002,1,1,0.9997312426567078
001-006,1003,1,1,0.9997512698173523
001-006,1004,1,1,0.9997231364250183
001-006,1005,1,1,0.9997474551200867
001-006,1006,1,1,0.9998140931129456
001-006,1007,1,1,0.999647855758667
001-006,1008,1,1,0.9997689127922058
001-006,1009,1,1,0.99982088804245
001-006,1010,1,1,0.9997960925102234
001-006,1011,1,1,0.9998358488082886
001-006,1012,1,1,0.9998182654380798
001-006,1013,1,1,0.9998207688331604
001-006,1014,1,1,0.9998294115066528
001-006,1015,1,1,0.999822199344635
001-006,1016,1,1,0.9998250603675842
001-006,1017,1,1,0.9998623132705688
001-006,1018,1,1,0.9998075366020203
001-006,1019,1,1,0.9998699426651001
001-006,1020,1,1,0.9998290538787842
001-006,1021,1,1,0.999890923500061
001-006,1022,1,1,0.9998821020126343
001-006,1023,1,1,0.9999154806137085
001-006,1024,1,1,0.99992835521698
001-006,1025,1,1,0.9999163150787354
001-006,1026,1,1,0.9999415874481201
001-006,1027,1,1,0.9999302625656128
001-006,1028,1,1,0.9999226331710815
001-006,1029,1,1,0.9999263286590576
001-006,1030,1,1,0.9999293088912964
001-006,1031,1,1,0.9999227523803711
001-006,1032,1,1,0.9999111890792847
001-006,1033,1,1,0.9999312162399292
001-006,1034,1,1,0.9998975992202759
001-006,1035,1,1,0.9998914003372192
001-006,1036,1,1,0.9999052286148071
001-006,1037,1,1,0.9999364614486694
001-006,1038,1,1,0.9999181032180786
001-006,1039,1,1,0.9999140501022339
001-006,1040,1,1,0.9999113082885742
001-006,1041,1,1,0.9998997449874878
001-006,1042,1,1,0.9999216794967651
001-006,1043,1,1,0.9999346733093262
001-006,1044,1,1,0.999922513961792
001-006,1045,1,1,0.9999299049377441
001-006,1046,1,1,0.9999310970306396
001-006,1047,1,1,0.9999264478683472
001-006,1048,1,1,0.9999301433563232
001-006,1049,1,1,0.9999408721923828
001-006,1050,1,1,0.9999216794967651
001-006,1051,1,1,0.999929666519165
001-006,1052,1,1,0.99991774559021
001-006,1053,1,1,0.9999046325683594
001-006,1054,1,1,0.999880313873291
001-006,1055,1,1,0.9998754262924194
001-006,1056,1,1,0.9998611211776733
001-006,1057,1,1,0.9998568296432495
001-006,1058,1,1,0.9998815059661865
001-006,1059,1,1,0.999876856803894
001-006,1060,1,1,0.9998893737792969
001-006,1061,1,1,0.9998656511306763
001-006,1062,1,1,0.9998811483383179
001-006,1063,1,1,0.9998990297317505
001-006,1064,1,1,0.9998575448989868
001-006,1065,1,1,0.9998242259025574
001-006,1066,1,1,0.9998379945755005
001-006,1067,1,1,0.9998244643211365
001-006,1068,1,1,0.9998477697372437
001-006,1069,1,1,0.9999059438705444
001-006,1070,1,1,0.9998942613601685
001-006,1071,1,1,0.9998867511749268
001-006,1072,1,1,0.9999150037765503
001-006,1073,1,1,0.9998689889907837
001-006,1074,1,1,0.9999022483825684
001-006,1075,1,1,0.9999136924743652
001-006,1076,1,1,0.9999008178710938
001-006,1077,1,1,0.9999017715454102
001-006,1078,1,1,0.9998914003372192
001-006,1079,1,1,0.9998984336853027
001-006,1080,1,1,0.999909520149231
001-006,1081,1,1,0.9998923540115356
001-006,1082,1,1,0.9999163150787354
001-006,1083,1,1,0.999891996383667
001-006,1084,1,1,0.9998971223831177
001-006,1085,1,1,0.9998921155929565
001-006,1086,1,1,0.9998843669891357
001-006,1087,1,1,0.9998868703842163
001-006,1088,1,1,0.9998741149902344
001-006,1089,1,1,0.9998863935470581
001-006,1090,1,1,0.9999043941497803
001-006,1091,1,1,0.9998829364776611
001-006,1092,1,1,0.9998883008956909
001-006,1093,1,1,0.9998853206634521
001-006,1094,1,1,0.9998774528503418
001-006,1095,1,1,0.9998881816864014
001-006,1096,1,1,0.9998867511749268
001-006,1097,1,1,0.9998840093612671
001-006,1098,1,1,0.9998939037322998
001-006,1099,1,1,0.9999035596847534
001-006,1100,1,1,0.9998973608016968
001-006,1101,1,1,0.9998902082443237
001-006,1102,1,1,0.9998825788497925
001-006,1103,1,1,0.9999126195907593
001-006,1104,1,1,0.999904990196228
001-006,1105,1,1,0.999907374382019
001-006,1106,1,1,0.9999256134033203
001-006,1107,1,1,0.9999382495880127
001-006,1108,1,1,0.999934196472168
001-006,1109,1,1,0.9999173879623413
001-006,1110,1,1,0.9999139308929443
001-006,1111,1,1,0.9999065399169922
001-006,1112,1,1,0.9999023675918579
001-006,1113,1,1,0.9999094009399414
001-006,1114,1,1,0.999913215637207
001-006,1115,1,1,0.9999200105667114
001-006,1116,1,1,0.9999004602432251
001-006,1117,1,1,0.9998987913131714
001-006,1118,1,1,0.9998780488967896
001-006,1119,1,1,0.9998694658279419
001-006,1120,1,1,0.9998725652694702
001-006,1121,1,1,0.9998687505722046
001-006,1122,1,1,0.9998408555984497
001-006,1123,1,1,0.999852180480957
001-006,1124,1,1,0.9998544454574585
001-006,1125,1,1,0.9998501539230347
001-006,1126,1,1,0.999861478805542
001-006,1127,1,1,0.9998599290847778
001-006,1128,1,1,0.9998513460159302
001-006,1129,1,1,0.9998420476913452
001-006,1130,1,1,0.9998549222946167
001-006,1131,1,1,0.9998161196708679
001-006,1132,1,1,0.9997990727424622
001-006,1133,1,1,0.9998006224632263
001-006,1134,1,1,0.9997782111167908
001-006,1135,1,1,0.9998445510864258
001-006,1136,1,1,0.9998142123222351
001-006,1137,1,1,0.9998061060905457
001-006,1138,1,1,0.9998056292533875
001-006,1139,1,1,0.9998452663421631
001-006,1140,1,1,0.9998435974121094
001-006,1141,1,1,0.9998514652252197
001-006,1142,1,1,0.9998608827590942
001-006,1143,1,1,0.99986732006073
001-006,1144,1,1,0.9998668432235718
001-006,1145,1,1,0.9998064637184143
001-006,1146,1,1,0.9997867941856384
001-006,1147,1,1,0.9998466968536377
001-006,1148,1,1,0.9997530579566956
001-006,1149,1,1,0.9998388290405273
001-006,1150,1,1,0.9998610019683838
001-006,1151,1,1,0.9998394250869751
001-006,1152,1,1,0.9998273253440857
001-006,1153,1,1,0.9998385906219482
001-006,1154,1,1,0.9998370409011841
001-006,1155,1,1,0.9998446702957153
001-006,1156,1,1,0.9998831748962402
001-006,1157,1,1,0.9998453855514526
001-006,1158,1,1,0.9998291730880737
001-006,1159,1,1,0.9998449087142944
001-006,1160,1,1,0.9998205304145813
001-006,1161,1,1,0.9998233914375305
001-006,1162,1,1,0.9998496770858765
001-006,1163,1,1,0.9998294115066528
001-006,1164,1,1,0.9998238682746887
001-006,1165,1,1,0.9997919201850891
001-006,1166,1,1,0.9997034668922424
001-006,1167,1,1,0.9997500777244568
001-006,1168,1,1,0.999789297580719
001-006,1169,1,1,0.9997859597206116
001-006,1170,1,1,0.999828577041626
001-006,1171,1,1,0.9997974038124084
001-006,1172,1,1,0.9997753500938416
001-006,1173,1,1,0.9997420907020569
001-006,1174,1,1,0.9996108412742615
001-006,1175,1,1,0.9996154308319092
001-006,1176,1,1,0.9995583891868591
001-006,1177,1,1,0.9995871186256409
001-006,1178,1,1,0.9996318817138672
001-006,1179,1,1,0.999634861946106
001-006,1180,1,1,0.9997404217720032
001-006,1181,1,1,0.999699592590332
001-006,1182,1,1,0.9996340274810791
001-006,1183,1,1,0.9997007846832275
001-006,1184,1,1,0.999643087387085
001-006,1185,1,1,0.999489426612854
001-006,1186,1,1,0.999464213848114
001-006,1187,1,1,0.9995848536491394
001-006,1188,1,1,0.9996914863586426
001-006,1189,1,1,0.9996992349624634
001-006,1190,1,1,0.9997580647468567
001-006,1191,1,1,0.9997933506965637
001-006,1192,1,1,0.9997943043708801
001-006,1193,1,1,0.9998315572738647
001-006,1194,1,1,0.9997653365135193
001-006,1195,1,1,0.999680757522583
001-006,1196,1,1,0.999636173248291
001-006,1197,1,1,0.9995385408401489
001-006,1198,1,1,0.9995132684707642
001-006,1199,1,1,0.9997015595436096
001-006,1200,1,1,0.999624490737915
001-006,1201,1,1,0.9994783997535706
001-006,1202,1,1,0.9994789958000183
001-006,1203,1,1,0.9994163513183594
001-006,1204,1,1,0.9994651675224304
001-006,1205,1,1,0.9993202686309814
001-006,1206,1,1,0.9995079040527344
001-006,1207,1,1,0.9995130300521851
001-006,1208,1,1,0.9994915723800659
001-006,1209,1,1,0.9994632601737976
001-006,1210,1,1,0.9993958473205566
001-006,1211,1,1,0.9996045231819153
001-006,1212,1,1,0.9996644258499146
001-006,1213,1,1,0.9996297359466553
001-006,1214,1,1,0.9995762705802917
001-006,1215,1,1,0.9995225667953491
001-006,1216,1,1,0.9994856119155884
001-006,1217,1,1,0.9995046854019165
001-006,1218,1,1,0.9992794394493103
001-006,1219,1,1,0.9993898868560791
001-006,1220,1,1,0.9994277358055115
001-006,1221,1,1,0.999359667301178
001-006,1222,1,1,0.9994537234306335
001-006,1223,1,1,0.9995539784431458
001-006,1224,1,1,0.9995971322059631
001-006,1225,1,1,0.9996840953826904
001-006,1226,1,1,0.9997408986091614
001-006,1227,1,1,0.9997554421424866
001-006,1228,1,1,0.9997585415840149
001-006,1229,1,1,0.9996209144592285
001-006,1230,1,1,0.9996751546859741
001-006,1231,1,1,0.9996987581253052
001-006,1232,1,1,0.9996929168701172
001-006,1233,1,1,0.99968421459198
001-006,1234,1,1,0.999596893787384
001-006,1235,1,1,0.9994300007820129
001-006,1236,1,1,0.9992857575416565
001-006,1237,1,1,0.9992433786392212
001-006,1238,1,1,0.9993457198143005
001-006,1239,1,1,0.9993982315063477
001-006,1240,1,1,0.9994696974754333
001-006,1241,1,1,0.9995786547660828
001-006,1242,1,1,0.9994502663612366
001-006,1243,1,1,0.9992287158966064
001-006,1244,1,1,0.9992413520812988
001-006,1245,1,1,0.999405026435852
001-006,1246,1,1,0.999242901802063
001-006,1247,1,1,0.9990354776382446
001-006,1248,1,1,0.9990739822387695
001-006,1249,1,1,0.9989377856254578
001-006,1250,1,1,0.9991281628608704
001-006,1251,1,1,0.9992724061012268
001-006,1252,1,1,0.9994137287139893
001-006,1253,1,1,0.9993770718574524
001-006,1254,1,1,0.9993603825569153
001-006,1255,1,1,0.9994649291038513
001-006,1256,1,1,0.9993522763252258
001-006,1257,1,1,0.9995718598365784
001-006,1258,1,1,0.9995647072792053
001-006,1259,1,1,0.9994169473648071
001-006,1260,1,1,0.9991600513458252
001-006,1261,1,1,0.999001681804657
001-006,1262,1,1,0.9981409311294556
001-006,1263,1,1,0.9982001781463623
001-006,1264,1,1,0.998056173324585
001-006,1265,1,1,0.9984558820724487
001-006,1266,1,1,0.9988805651664734
001-006,1267,1,1,0.9985829591751099
001-006,1268,1,1,0.9988358616828918
001-006,1269,1,1,0.9991651773452759
001-006,1270,1,1,0.9992640614509583
001-006,1271,1,1,0.9992473125457764
001-006,1272,1,1,0.9993732571601868
001-006,1273,1,1,0.9993835687637329
001-006,1274,1,1,0.9992874264717102
001-006,1275,1,1,0.9990479350090027
001-006,1276,1,1,0.9990220069885254
001-006,1277,1,1,0.99909508228302
001-006,1278,1,1,0.9990004897117615
001-006,1279,1,1,0.9989668130874634
001-006,1280,1,1,0.9983300566673279
001-006,1281,1,1,0.9987530708312988
001-006,1282,1,1,0.9990317821502686
001-006,1283,1,1,0.9989816546440125
